fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_100k|mds_gp_y20|mds_gp_per_100k|mds_spec_y20|mds_spec_per_100k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_100k
27019|Carver, MN|MN|1|1|0|0|163|12|175|164.21902125|51|47.858114766|47|44.104537137|106565|58673|0.5505841505|14232|0.133552292|53691|0.5038333412|93769|0.8799230517|75677|3731|0.0350114953|104|97.593018346
27021|Cass, MN|MN|0|0|0|0|11|1|12|40.096230954|8|26.730820636|0|0|29928|14206|0.4746725474|8015|0.2678094092|14622|0.4885725742|24793|0.828421545|51340|3740|0.1249665865|9|30.072173216
27023|Chippewa, MN|MN|0|0|0|0|8|2|10|85.048477632|7|59.533934343|0|0|11758|6779|0.5765436299|2546|0.2165334241|5864|0.4987242728|10076|0.8569484606|56148|1075|0.0914271135|25|212.62119408
27025|Chisago, MN|MN|1|0|0|0|39|4|43|75.712223122|22|38.736486249|4|7.0429974997|56794|30083|0.5296862345|9297|0.1636968694|27475|0.4837658908|52594|0.9260485263|53140|3505|0.0617142656|38|66.908476247
27027|Clay, MN|MN|1|1|0|1|19|2|21|32.462513526|6|9.2750038646|7|10.820837842|64690|36323|0.5614932756|8975|0.1387385995|32677|0.5051321688|55254|0.8541351059|47522|5439|0.08407791|0|0
27029|Clearwater, MN|MN|0|0|0|0|3|0|3|33.270489076|1|11.090163025|2|22.180326051|9017|4507|0.4998336476|1875|0.2079405567|4458|0.4943994677|7614|0.8444050128|49654|1139|0.1263169569|8|88.721304203
27031|Cook, MN|MN|0|0|0|0|8|1|9|166.14362193|6|110.76241462|1|18.460402437|5417|2948|0.5442126638|1617|0.2985047074|2729|0.5037843825|4558|0.8414251431|56220|464|0.0856562673|53|978.40132915
27033|Cottonwood, MN|MN|0|0|0|0|7|0|7|62.266500623|7|62.266500623|0|0|11242|6265|0.5572851806|2635|0.2343888988|5588|0.4970645793|9454|0.840953567|56130|1239|0.1102117061|23|204.58993062
27035|Crow Wing, MN|MN|0|1|0|0|131|8|139|211.74821766|37|56.364633478|37|56.364633478|65644|32291|0.4919109134|15508|0.2362439827|32943|0.5018432759|62102|0.9460422887|49092|5549|0.0845317165|283|431.11327768
27037|Dakota, MN|MN|1|1|0|0|484|34|518|119.9610011|139|32.190307244|174|40.295780291|431807|242394|0.5613480096|65605|0.1519313026|218763|0.5066221715|329532|0.7631464983|64748|20759|0.0480747186|211|48.864423226
27039|Dodge, MN|MN|1|0|0|1|11|0|11|52.413398771|7|33.353981036|0|0|20987|12042|0.5737837709|3270|0.15581074|10479|0.4993090961|19243|0.9169009387|51585|1237|0.0589412493|0|0
27041|Douglas, MN|MN|0|1|0|0|67|8|75|195.67939887|29|75.662700898|16|41.744938426|38328|21271|0.5549728658|9038|0.2358067209|19096|0.4982258401|36587|0.9545762889|56039|2814|0.0734189105|115|300.04174494
27043|Faribault, MN|MN|0|0|0|0|6|2|8|58.81920447|4|29.409602235|0|0|13601|7087|0.5210646276|3294|0.2421880744|6782|0.4986398059|12202|0.8971399162|50321|1361|0.1000661716|25|183.81001397
27045|Fillmore, MN|MN|1|0|0|1|8|2|10|47.31488053|4|18.925952212|1|4.731488053|21135|11654|0.5514076177|4582|0.2167967826|10552|0.4992666194|20265|0.9588360539|49630|1704|0.0806245564|0|0
27047|Freeborn, MN|MN|0|1|0|0|21|4|25|82.334343301|8|26.346989856|7|23.053616124|30364|16258|0.5354367014|7030|0.2315241734|15208|0.5008562772|25198|0.829864313|50364|2988|0.0984060071|73|240.41628244
27049|Goodhue, MN|MN|0|1|0|0|59|7|66|142.49319919|20|43.17975733|10|21.589878665|46318|26659|0.5755645753|9631|0.2079321214|23333|0.5037566389|42377|0.9149142882|58303|3277|0.0707500324|45|97.154453992
27051|Grant, MN|MN|0|0|0|0|2|0|2|33.189512114|2|33.189512114|0|0|6026|3337|0.5537670096|1451|0.2407899104|3000|0.4978426817|5705|0.9467308331|55429|551|0.0914371059|9|149.35280451
27053|Hennepin, MN|MN|1|1|0|0|4534|230|4764|375.58892722|600|47.303391338|1611|127.00960574|1268408|710270|0.5599696628|189574|0.1494582185|640450|0.504924283|863396|0.6806926478|79183|115824|0.0913144666|4036|318.19414573
27055|Houston, MN|MN|1|1|0|1|21|3|24|128.81064835|4|21.468441391|8|42.936882782|18632|10311|0.553402748|4258|0.2285315586|9313|0.4998389867|17756|0.9529841134|55443|1174|0.0630098755|0|0
27057|Hubbard, MN|MN|0|0|0|0|15|2|17|78.042510214|6|27.54441537|4|18.36294358|21783|9907|0.4548042051|5692|0.2613046871|10722|0.4922187027|20119|0.9236101547|52122|1972|0.0905293118|25|114.76839737
27059|Isanti, MN|MN|1|0|0|0|27|0|27|65.171739603|16|38.620290135|4|9.6550725337|41429|21430|0.517270511|6923|0.1671051679|20551|0.4960534891|38443|0.9279248835|49082|2731|0.0659200077|57|137.58478361
27061|Itasca, MN|MN|0|1|0|0|50|4|54|119.28956437|25|55.226650172|7|15.463462048|45268|22100|0.4882035875|11347|0.2506627198|22442|0.4957585933|41405|0.9146637802|48872|4634|0.1023681188|158|349.03242909
27063|Jackson, MN|MN|0|0|0|0|0|1|1|10.237510238|0|0|0|0|9768|5772|0.5909090909|2249|0.2302416052|4764|0.4877149877|8915|0.9126740377|62789|735|0.0752457002|16|163.8001638
27065|Kanabec, MN|MN|0|0|0|0|17|1|18|109.64912281|13|79.191033138|1|6.0916179337|16416|9109|0.5548854776|3584|0.2183235867|8142|0.4959795322|15513|0.9449926901|48092|1481|0.0902168616|25|152.29044834
27067|Kandiyohi, MN|MN|0|1|0|0|68|12|80|185.48574078|24|55.645722235|15|34.778576397|43130|24696|0.5725944818|8519|0.1975191282|21397|0.4961047994|33709|0.7815673545|57122|3459|0.0801993972|172|398.79434268
27071|Koochiching, MN|MN|0|0|0|0|8|3|11|91.218177295|4|33.170246289|0|0|12059|5796|0.4806368687|3338|0.2768057053|6017|0.4989634298|11221|0.930508334|49019|1369|0.1135251679|16|132.68098516
27073|Lac qui Parle, MN|MN|0|0|0|0|4|1|5|76.60487207|4|61.283897656|0|0|6527|3529|0.5406771871|1856|0.2843572851|3232|0.4951738931|6153|0.9426995557|60286|545|0.0834993106|77|1179.7150299
27075|Lake, MN|MN|1|0|0|0|9|1|10|93.993796409|7|65.795657487|1|9.3993796409|10639|5273|0.4956292885|2913|0.2738039289|5197|0.4884857599|10121|0.9513112135|51683|841|0.0790487828|16|150.39007426
27077|Lake of the Woods, MN|MN|0|0|0|0|1|1|2|53.276505061|1|26.638252531|0|0|3754|2442|0.6505061268|986|0.26265317|1797|0.478689398|3467|0.9235482152|60435|325|0.0865743207|55|1465.1038892
27079|Le Sueur, MN|MN|1|0|0|0|7|0|7|24.355450402|4|13.91740023|0|0|28741|16186|0.5631676003|5295|0.1842315855|14195|0.4938937406|25986|0.9041439059|54361|1895|0.0659336836|49|170.48815281
27081|Lincoln, MN|MN|0|0|0|0|2|1|3|53.879310345|1|17.959770115|1|17.959770115|5568|3125|0.5612428161|1403|0.2519755747|2760|0.4956896552|5318|0.9551005747|53464|474|0.0851293103|99|1778.0172414
27083|Lyon, MN|MN|0|1|0|0|26|3|29|114.75604448|10|39.57104982|6|23.742629892|25271|14364|0.5683985596|4326|0.1711843615|12717|0.5032250406|20867|0.8257290966|54589|2152|0.0851568992|121|478.80970282
27085|McLeod, MN|MN|0|1|0|0|33|7|40|112.01344161|21|58.807056847|5|14.001680202|35710|19236|0.5386726407|6934|0.194175301|17844|0.499691963|32121|0.8994959395|54149|2034|0.0569588351|169|473.25679081
27087|Mahnomen, MN|MN|0|0|0|0|1|0|1|18.271514709|1|18.271514709|0|0|5473|2198|0.4016078933|979|0.178878129|2706|0.494427188|2445|0.4467385346|40781|824|0.1505572812|50|913.57573543
27091|Martin, MN|MN|0|1|0|0|25|5|30|153.97249025|8|41.059330733|4|20.529665366|19484|9994|0.5129336892|4752|0.2438924246|9830|0.5045165264|17891|0.9182406077|57955|1898|0.0974132622|27|138.57524122
27093|Meeker, MN|MN|0|0|0|0|12|1|13|55.695985605|9|38.558759265|3|12.852919755|23341|13251|0.5677134656|4890|0.209502592|11455|0.4907673193|21855|0.9363352041|49478|1429|0.0612227411|38|162.80365023
27095|Mille Lacs, MN|MN|1|0|0|0|18|1|19|72.668859481|15|57.370152222|0|0|26146|12937|0.4947984395|4955|0.1895127362|12959|0.4956398684|23103|0.8836150845|47379|2361|0.0903006196|108|413.065096
27097|Morrison, MN|MN|0|0|0|0|20|5|25|75.330701781|12|36.158736855|3|9.0396842137|33187|17936|0.5404525869|6815|0.2053514931|16372|0.4933256998|31711|0.9555247537|47610|3212|0.0967848856|25|75.330701781
27099|Mower, MN|MN|0|1|0|0|26|4|30|74.719800747|6|14.943960149|9|22.415940224|40150|20929|0.5212702366|7459|0.1857783313|19994|0.4979825654|30541|0.7606724782|50537|3457|0.0861021171|0|0
27101|Murray, MN|MN|0|0|0|0|2|1|3|36.787247088|0|0|1|12.262415696|8155|4834|0.5927651747|2183|0.2676885346|4088|0.5012875536|7472|0.9162477008|63620|612|0.0750459841|20|245.24831392
27103|Nicollet, MN|MN|1|1|0|1|42|5|47|136.30299867|18|52.201148425|8|23.200510411|34482|20752|0.6018212401|5775|0.1674786845|17159|0.4976219477|30107|0.8731222087|53083|2315|0.067136477|17|49.301084624
27105|Nobles, MN|MN|0|1|0|0|15|3|18|84.112149533|4|18.691588785|5|23.364485981|21400|11602|0.5421495327|3678|0.1718691589|10322|0.4823364486|12119|0.5663084112|53881|1981|0.0925700935|48|224.29906542
27111|Otter Tail, MN|MN|0|1|0|0|52|5|57|97.036141707|17|28.940603667|17|28.940603667|58741|31488|0.5360480754|14714|0.2504894367|29243|0.4978294547|54094|0.9208900087|52707|4503|0.0766585519|301|512.41892375
27113|Pennington, MN|MN|0|0|0|0|15|1|16|115.32362693|3|21.623180049|5|36.038633415|13874|8663|0.6244053625|2694|0.1941761568|6993|0.5040363269|12496|0.9006775263|61825|1104|0.0795733026|41|295.516794
27115|Pine, MN|MN|0|0|0|0|11|0|11|37.467216186|8|27.248884499|0|0|29359|14581|0.4966449811|6482|0.2207840867|13673|0.4657174972|26138|0.8902891788|42237|2842|0.0968016622|9|30.654995061
27117|Pipestone, MN|MN|0|0|0|0|3|3|6|65.782260717|1|10.96371012|1|10.96371012|9121|4670|0.5120052626|1953|0.2141212586|4637|0.5083872382|7930|0.8694222125|59326|823|0.0902313343|18|197.34678215
27119|Polk, MN|MN|1|1|0|1|19|0|19|61.488673139|9|29.126213592|5|16.181229773|30900|16403|0.5308414239|5886|0.1904854369|15352|0.496828479|26590|0.8605177994|55849|3153|0.102038835|123|398.05825243
27121|Pope, MN|MN|0|0|0|0|14|0|14|124.14649286|11|97.543672963|2|17.735213266|11277|6512|0.5774585439|2793|0.2476722533|5506|0.4882504212|10777|0.9556619668|56561|877|0.0777689102|22|195.08734593
27123|Ramsey, MN|MN|1|1|0|0|1425|64|1489|271.76343258|295|53.841647153|515|93.994739945|547903|290181|0.5296211191|83399|0.1522148994|280244|0.5114846971|330689|0.6035539137|58557|66975|0.1222387904|1355|247.30654879
27127|Redwood, MN|MN|0|0|0|0|7|0|7|46.422176537|7|46.422176537|0|0|15079|7782|0.5160819683|3284|0.2177863254|7536|0.4997678891|13027|0.8639167054|61772|1266|0.0839578221|25|165.79348763
27129|Renville, MN|MN|0|0|0|0|3|0|3|20.82899396|3|20.82899396|0|0|14403|8598|0.5969589669|3134|0.2175935569|7080|0.4915642574|12530|0.8699576477|58489|1213|0.0842185656|16|111.08796778
27131|Rice, MN|MN|0|1|0|0|78|7|85|126.70681534|39|58.136068213|11|16.397352573|67084|37193|0.5544243039|10994|0.1638840856|32832|0.4894162542|54205|0.8080168147|47839|5051|0.0752936617|111|165.46419414
27133|Rock, MN|MN|0|0|0|0|9|0|9|96.76378884|8|86.012256747|0|0|9301|5808|0.624448984|1936|0.2081496613|4708|0.506182131|8641|0.9290398882|59225|742|0.0797763681|18|193.52757768
27135|Roseau, MN|MN|0|0|0|0|11|1|12|79.38082953|8|52.92055302|1|6.6150691275|15117|7917|0.5237150228|2847|0.1883310181|7311|0.4836277039|13755|0.9099027585|55999|1087|0.0719058014|115|760.73294966
27137|St. Louis, MN|MN|1|1|1|1|504|42|546|275.01032548|151|76.055969134|139|70.011786157|198538|101110|0.5092727841|41131|0.2071694084|99251|0.4999093373|180294|0.9081082715|50986|19339|0.0974070455|1049|528.36232862
27139|Scott, MN|MN|1|1|0|0|104|5|109|72.334410607|47|31.190066959|26|17.254079594|150689|83897|0.5567559676|17784|0.1180179044|75586|0.5016026385|119151|0.7907080145|65655|6383|0.0423587654|113|74.988884391
27141|Sherburne, MN|MN|1|1|0|0|43|5|48|48.577587516|15|15.180496099|13|13.156429952|98811|52434|0.5306494216|12070|0.1221523919|48245|0.4882553562|88769|0.8983716388|50710|4279|0.0433048952|0|0
27143|Sibley, MN|MN|0|0|0|0|3|0|3|20.387359837|2|13.591573225|1|6.7957866123|14715|8373|0.569011213|2832|0.1924566769|7229|0.4912674142|12916|0.8777437988|53677|1154|0.0784233775|6|40.774719674
27145|Stearns, MN|MN|1|1|0|1|352|22|374|230.8100569|78|48.136856787|109|67.268171663|162038|90863|0.5607511818|25798|0.1592095681|80484|0.4966983053|135193|0.8343289846|51216|16574|0.1022846493|1111|685.64163962
27147|Steele, MN|MN|0|1|0|0|43|2|45|122.96425839|19|51.918242431|7|19.127773527|36596|20330|0.555525194|6870|0.1877254345|18351|0.5014482457|31315|0.8556946114|51703|2622|0.0716471746|42|114.76664116
27149|Stevens, MN|MN|0|0|0|0|10|0|10|102.40655402|6|61.443932412|2|20.481310804|9765|5446|0.5577060932|1729|0.1770609319|4878|0.4995391705|8320|0.8520225294|55345|808|0.0827444956|25|256.01638505
27151|Swift, MN|MN|0|0|0|0|4|0|4|43.591979076|4|43.591979076|0|0|9176|4881|0.5319311247|2089|0.2276591107|4539|0.4946599826|8199|0.8935265911|56060|854|0.0930688753|25|272.44986922
27153|Todd, MN|MN|0|0|0|0|21|0|21|84.910237749|16|64.693514475|4|16.173378619|24732|13786|0.5574154941|5637|0.2279233382|11979|0.4843522562|22213|0.8981481481|47123|2974|0.12024907|157|634.80511079
27157|Wabasha, MN|MN|1|0|0|1|16|3|19|87.792255799|10|46.20645042|4|18.482580168|21642|12439|0.5747620368|4943|0.2283984844|10807|0.4993531097|20386|0.9419646983|53837|1312|0.060622863|255|1178.2644857
27159|Wadena, MN|MN|0|0|0|0|9|0|9|65.184326791|5|36.213514884|0|0|13807|6024|0.4363004273|2957|0.214166727|6965|0.5044542623|12920|0.9357572246|43925|1501|0.1087129717|25|181.06757442
27161|Waseca, MN|MN|0|0|0|0|5|0|5|26.954177898|5|26.954177898|0|0|18550|9081|0.489541779|3469|0.1870080863|9573|0.51606469|16399|0.8840431267|47139|1337|0.0720754717|12|64.690026954
27163|Washington, MN|MN|1|1|0|0|570|32|602|226.76249454|147|55.372237038|174|65.542647923|265476|143583|0.5408511504|42477|0.1600031641|134059|0.5049759677|214072|0.806370444|72273|11461|0.0431715108|153|57.632328346
27165|Watonwan, MN|MN|0|0|0|0|3|2|5|46.330615271|3|27.798369162|0|0|10792|6664|0.6174944403|2285|0.2117309118|5424|0.5025945145|7591|0.703391401|53034|1032|0.0956263899|38|352.11267606
27167|Wilkin, MN|MN|0|0|0|0|2|1|3|48.69339393|1|16.23113131|0|0|6161|3458|0.5612725207|1240|0.2012660282|2928|0.4752475248|5701|0.925336796|62497|496|0.0805064113|105|1704.2687875
27169|Winona, MN|MN|0|1|0|0|35|9|44|87.154600376|8|15.846290978|7|13.865504605|50485|28193|0.5584431019|9218|0.1825888878|25448|0.504070516|45836|0.9079132416|52198|5125|0.1015153016|38|75.269882143
27171|Wright, MN|MN|1|1|0|0|81|7|88|62.745545423|37|26.38164978|19|13.547333671|140249|75721|0.5399040278|18740|0.133619491|69250|0.4937646614|127958|0.9123630115|55218|6393|0.0455832127|177|126.20410841
27173|Yellow Medicine, MN|MN|0|0|0|0|7|0|7|73.068893528|5|52.192066806|1|10.438413361|9580|5314|0.554697286|2101|0.2193110647|4756|0.4964509395|8526|0.8899791232|61315|807|0.0842379958|124|1294.3632568
28001|Adams, MS|MS|0|1|0|0|40|1|41|135.42526837|6|19.818331957|21|69.36416185|30275|10609|0.3504211396|6110|0.2018166804|14596|0.4821139554|10888|0.3596366639|38331|7589|0.2506688687|124|409.57886045
28003|Alcorn, MS|MS|0|1|0|0|54|10|64|173.49345333|7|18.975846458|15|40.662528125|36889|15419|0.4179836808|7043|0.1909241237|18959|0.5139472471|30342|0.8225216189|38956|6127|0.1660928732|200|542.16704167
28005|Amite, MS|MS|0|0|0|0|3|0|3|24.580090127|2|16.386726751|0|0|12205|4460|0.3654240066|3082|0.2525194592|6321|0.517902499|7076|0.5797623925|37692|2611|0.2139287177|0|0
28007|Attala, MS|MS|0|0|0|0|10|0|10|55.543212619|5|27.77160631|4|22.217285048|18004|6977|0.3875249944|3558|0.1976227505|9454|0.5251055321|9513|0.5283825816|37962|3309|0.1837924906|25|138.85803155
28009|Benton, MS|MS|0|0|0|0|1|1|2|23.949227637|0|0|1|11.974613819|8351|2995|0.3586396839|1623|0.1943479823|4214|0.5046102263|5031|0.6024428212|34691|1635|0.1957849359|0|0
28011|Bolivar, MS|MS|0|1|0|0|27|6|33|109.48178621|10|33.176298852|8|26.541039082|30142|11537|0.3827549599|5138|0.1704598235|16090|0.5338066485|9664|0.3206157521|42767|8059|0.2673677924|129|427.97425519
28013|Calhoun, MS|MS|0|0|0|0|2|0|2|14.043957587|2|14.043957587|0|0|14241|5598|0.3930903729|2853|0.200337055|7371|0.5175900569|9173|0.6441261147|38017|2401|0.1685977108|145|1018.1869251
28015|Carroll, MS|MS|0|0|0|0|5|0|5|51.376900945|0|0|2|20.550760378|9732|3462|0.3557336621|2434|0.2501027538|4800|0.4932182491|6235|0.6406699548|41624|1457|0.1497122894|0|0
28017|Chickasaw, MS|MS|0|0|0|0|7|3|10|58.993569701|3|17.69807091|3|17.69807091|16951|6964|0.4108312194|3094|0.1825261047|8617|0.5083475901|8267|0.4876998407|40254|4068|0.2399858415|84|495.54598549
28019|Choctaw, MS|MS|0|0|0|0|2|0|2|24.804663277|2|24.804663277|0|0|8063|3601|0.4466079623|1857|0.2303112985|4137|0.5130844599|5400|0.6697259085|38813|1490|0.1847947414|88|1091.4051842
28021|Claiborne, MS|MS|0|0|0|0|5|0|5|56.110425317|4|44.888340254|0|0|8911|3105|0.3484457412|1525|0.1711367972|4717|0.5293457524|968|0.1086297834|34852|2589|0.2905397823|22|246.88587139
28023|Clarke, MS|MS|0|0|0|0|3|1|4|26.145499706|3|19.609124779|0|0|15299|5846|0.3821164782|3279|0.2143277338|8085|0.5284659128|9645|0.6304333617|42207|2914|0.1904699654|25|163.40937316
28025|Clay, MS|MS|0|1|0|0|13|3|16|82.67879289|1|5.1674245556|4|20.669698222|19352|7946|0.4106035552|3723|0.1923832162|10232|0.5287308805|7411|0.3829578338|42187|4081|0.2108825961|49|253.20380322
28027|Coahoma, MS|MS|0|1|0|0|23|0|23|106.65924689|2|9.2747171211|14|64.923019848|21564|8362|0.3877759228|3507|0.1626321647|11525|0.5344555741|4260|0.1975514747|40781|8260|0.3830458171|181|839.36189946
28029|Copiah, MS|MS|1|0|1|1|12|0|12|42.959939856|7|25.059964916|3|10.739984964|27933|10759|0.3851716608|5209|0.1864819389|14502|0.5191708732|12151|0.435005191|36414|6110|0.2187376938|25|89.4998747
28031|Covington, MS|MS|1|0|0|0|7|2|9|48.601360838|5|27.000756021|0|0|18518|8379|0.4524786694|3185|0.1719948159|9489|0.5124203478|11110|0.5999567988|38250|3693|0.199427584|95|513.0143644
28033|DeSoto, MS|MS|1|1|0|0|111|10|121|64.267693533|12|6.373655557|52|27.61917408|188275|90498|0.4806692338|25627|0.1361147258|97936|0.5201752755|113905|0.6049926969|45764|17653|0.0937617846|454|241.13663524
28035|Forrest, MS|MS|1|1|0|1|151|16|167|222.63994987|26|34.662507166|56|74.657707742|75009|32983|0.4397205669|10698|0.1426228853|39623|0.5282432775|42698|0.5692383581|42175|17991|0.2398512179|547|729.24582383
28037|Franklin, MS|MS|0|0|0|0|3|0|3|39.179835445|1|13.059945148|1|13.059945148|7657|2770|0.3617604806|1639|0.214052501|3893|0.5084236646|4792|0.6258325715|38355|1616|0.2110487136|25|326.49862871
28039|George, MS|MS|0|0|0|0|11|2|13|53.224155578|6|24.564994882|1|4.0941658137|24425|9013|0.3690071648|3668|0.150174002|12062|0.4938382805|21272|0.8709109519|38668|4224|0.172937564|48|196.51995906
28043|Grenada, MS|MS|0|1|0|0|20|1|21|101.8922853|2|9.7040271713|5|24.260067928|20610|9305|0.4514798641|3810|0.1848617176|10813|0.524648229|11084|0.5377971858|40296|4351|0.2111111111|58|281.41678797
28045|Hancock, MS|MS|1|1|1|1|25|0|25|52.083333333|9|18.75|8|16.666666667|48000|18692|0.3894166667|10234|0.2132083333|24600|0.5125|40505|0.8438541667|39455|7428|0.15475|102|212.5
28047|Harrison, MS|MS|1|1|1|1|296|32|328|157.08737027|29|13.888822372|112|53.639589849|208801|87410|0.4186282633|33415|0.1600327585|106848|0.5117216872|131185|0.6282776423|41534|34186|0.1637252695|1193|571.35741687
28049|Hinds, MS|MS|1|1|1|1|759|28|787|345.2269198|66|28.951685778|282|123.70265741|227966|104391|0.45792355|35295|0.1548257196|121660|0.5336760745|53896|0.2364212207|43452|56977|0.249936394|2597|1139.2049692
28051|Holmes, MS|MS|1|0|0|0|9|0|9|53.808441947|7|41.851010403|2|11.957431544|16726|5530|0.3306229822|2747|0.1642353223|8764|0.5239746502|2502|0.1495874686|33567|5458|0.3263183068|25|149.4678943
28053|Humphreys, MS|MS|0|0|0|0|5|0|5|63.881436055|2|25.552574422|3|38.328861633|7827|2225|0.2842723904|1407|0.1797623611|4139|0.5288105277|1560|0.1993100805|40236|2567|0.3279672927|0|0
28057|Itawamba, MS|MS|0|0|0|0|5|1|6|25.794247883|3|12.897123941|1|4.2990413138|23261|10343|0.4446498431|4268|0.1834830833|11816|0.5079747216|20840|0.8959202098|39878|3093|0.1329693478|0|0
28059|Jackson, MS|MS|1|0|1|1|195|13|208|144.64332902|20|13.908012406|83|57.718251485|143802|58435|0.4063573525|24064|0.1673412053|73442|0.5107161236|96894|0.673801477|41575|19105|0.1328562885|361|251.03962393
28061|Jasper, MS|MS|0|0|0|0|3|1|4|24.491795249|1|6.1229488121|1|6.1229488121|16332|6094|0.3731325006|3433|0.2102008327|8385|0.5134092579|7243|0.4434851825|41967|3128|0.1915258388|126|771.49155033
28063|Jefferson, MS|MS|0|0|0|0|2|0|2|28.583678719|1|14.29183936|1|14.29183936|6997|1989|0.2842646849|1294|0.1849364013|3562|0.509075318|936|0.1337716164|38101|2035|0.290838931|30|428.75518079
28065|Jefferson Davis, MS|MS|0|0|0|0|3|0|3|27.548209366|2|18.365472911|1|9.1827364555|10890|4022|0.3693296602|2573|0.236271809|5753|0.5282828283|4077|0.3743801653|33434|2713|0.24912764|80|734.61891644
28067|Jones, MS|MS|0|1|0|0|61|12|73|107.36399335|12|17.64887562|19|27.944053064|67993|25621|0.3768182019|12165|0.1789154766|35023|0.5150971424|43722|0.6430367832|40402|12434|0.1828717662|424|623.59360522
28069|Kemper, MS|MS|0|0|0|0|1|0|1|10.503098414|1|10.503098414|0|0|9521|3423|0.3595210587|2110|0.2216153765|4771|0.5011028253|3189|0.3349438084|33841|2189|0.2299128243|25|262.57746035
28071|Lafayette, MS|MS|0|1|0|0|120|17|137|251.80120571|13|23.893545067|41|75.356565211|54408|26570|0.4883473019|7567|0.1390788119|28001|0.5146485811|38160|0.701367446|46037|8771|0.1612079106|184|338.18556095
28073|Lamar, MS|MS|1|1|0|1|263|32|295|459.75220136|36|56.105353386|99|154.28972181|64165|30544|0.4760227538|9486|0.1478376062|33474|0.5216862776|46549|0.7254578041|43227|8012|0.1248655809|261|406.76381205
